lower_level,higher_level,year,link_ID,community,class,y_proba,y_pred
Apodemus_peninsulae,Hirstionyssus_criceti,1987,66,Host-Parasite,0,0.08162934113780616,0
Apodemus_peninsulae,Hirstionyssus_isabellinus,1987,67,Host-Parasite,0,0.029899127383203477,0
Apodemus_peninsulae,Hirstionyssus_soricis,1987,68,Host-Parasite,0,0.05550932941652627,0
Apodemus_peninsulae,Holoparasitus_gontscharovae,1987,69,Host-Parasite,0,0.023418936179740255,0
Apodemus_peninsulae,Hyperlaelaps_arvalis,1987,70,Host-Parasite,0,0.023418936179740255,0
Apodemus_peninsulae,Iphidosoma_fimetarium,1987,71,Host-Parasite,0,0.041103070583555355,0
Apodemus_peninsulae,Laelaspis_astronomicus,1987,72,Host-Parasite,0,0.08162934113780616,0
Apodemus_peninsulae,Laelaps_clethrionomydis,1987,73,Host-Parasite,0,0.04014605902738332,0
Apodemus_peninsulae,Laelaps_hilaris,1987,74,Host-Parasite,0,0.029899127383203477,0
Apodemus_peninsulae,Laelaps_micromydis,1987,75,Host-Parasite,0,0.08162934113780616,0
Apodemus_peninsulae,Laelaps_muris,1987,76,Host-Parasite,0,0.019323069306687448,0
Apodemus_peninsulae,Laelaps_pavlovskyi,1987,77,Host-Parasite,1,0.711490791333198,1
Apodemus_peninsulae,Macrocheles_matrius,1987,78,Host-Parasite,0,0.08162934113780616,0
Apodemus_peninsulae,Macrocheles_decoloratus,1987,79,Host-Parasite,0,0.08162934113780616,0
Apodemus_peninsulae,Myonyssus_ingricus,1987,80,Host-Parasite,0,0.019323069306687448,0
Apodemus_peninsulae,Macrocheles_glaber,1987,81,Host-Parasite,0,0.08162934113780616,0
Apodemus_peninsulae,Macrocheles_nataliae,1987,82,Host-Parasite,0,0.08162934113780616,0
Apodemus_peninsulae,Macrocheles_rotundiscutus,1987,83,Host-Parasite,0,0.08162934113780616,0
Apodemus_peninsulae,Parasitus_berlesei,1987,84,Host-Parasite,0,0.08162934113780616,0
Apodemus_peninsulae,Parasitus_coleoptratorum,1987,85,Host-Parasite,0,0.08162934113780616,0
Apodemus_peninsulae,Parasitus_consanguineus,1987,86,Host-Parasite,0,0.08162934113780616,0
Apodemus_peninsulae,Parasitus_convexus,1987,87,Host-Parasite,0,0.08162934113780616,0
Apodemus_peninsulae,Pergamasus_crassipes,1987,88,Host-Parasite,0,0.08162934113780616,0
Apodemus_peninsulae,Pergamasus_septentrionalis,1987,89,Host-Parasite,0,0.08162934113780616,0
Apodemus_peninsulae,Parasitus_fimetorum,1987,90,Host-Parasite,0,0.08162934113780616,0
Apodemus_peninsulae,Parasitus_lunaris,1987,91,Host-Parasite,0,0.019323069306687448,0
Apodemus_peninsulae,Parasitus_magnus,1987,92,Host-Parasite,0,0.08162934113780616,0
Apodemus_peninsulae,Poecilochirus_necrophori,1987,93,Host-Parasite,0,0.0872841730917545,0
Apodemus_peninsulae,Parasitus_oudemansi,1987,94,Host-Parasite,0,0.04223035921302164,0
Apodemus_peninsulae,Parasitus_remberti,1987,95,Host-Parasite,0,0.05550932941652627,0
Apodemus_peninsulae,Poecilochirus_subterraneus,1987,96,Host-Parasite,0,0.029899127383203477,0
Apodemus_peninsulae,Proctolaelaps_pygmaeus,1987,97,Host-Parasite,0,0.023418936179740255,0
Apodemus_peninsulae,Amphipsylla_sibirica,1987,98,Host-Parasite,0,0.019323069306687448,0
Apodemus_peninsulae,Ceratophyllus_indages,1987,99,Host-Parasite,0,0.023418936179740255,0
Apodemus_peninsulae,Ctenophthalmus_assimilis,1987,100,Host-Parasite,0,0.11870934672214428,0
Apodemus_peninsulae,Megabothris_turbidus,1987,101,Host-Parasite,0,0.08162934113780616,0
Apodemus_peninsulae,Megabothris_rectangulatus,1987,102,Host-Parasite,0,0.1011868608494367,0
Apodemus_peninsulae,Amalaraeus_penicilliger,1987,103,Host-Parasite,0,0.05450646891575102,0
Apodemus_peninsulae,Doratopsylla_birulai,1987,104,Host-Parasite,0,0.021407369492325766,0
Apodemus_peninsulae,Frontopsylla_elata,1987,105,Host-Parasite,0,0.08162934113780616,0
Apodemus_peninsulae,Histrichopsylla_talpae,1987,106,Host-Parasite,0,0.06728299567815477,0
Apodemus_peninsulae,Leptopsylla_segnis,1987,107,Host-Parasite,0,0.08162934113780616,0
Apodemus_peninsulae,Neopsylla_acanthina,1987,108,Host-Parasite,0,0.056195287605762076,0
Apodemus_peninsulae,Neopsylla_mana,1987,109,Host-Parasite,0,0.08162934113780616,0
Apodemus_peninsulae,Palaeopsylla_soricis,1987,110,Host-Parasite,0,0.1513439649108379,0
Apodemus_peninsulae,Rhadinopsylla_integella,1987,111,Host-Parasite,0,0.023418936179740255,0
Arvicola_terrestris,Androlaelaps_glasgowi,1987,112,Host-Parasite,0,0.6037557883526073,1
Arvicola_terrestris,Amerosejus_corbicula,1987,113,Host-Parasite,0,0.2518369007862463,0
Arvicola_terrestris,Euryparasitus_emarginatus,1987,114,Host-Parasite,0,0.43613998084589045,0
Arvicola_terrestris,Euryparasitus_medius,1987,115,Host-Parasite,0,0.2518369007862463,0
Arvicola_terrestris,Eulaelaps_stabularis,1987,116,Host-Parasite,1,0.8495477744012074,1
Arvicola_terrestris,Haemogamasus_ambulans,1987,117,Host-Parasite,1,0.8229937402296977,1
Arvicola_terrestris,Haemogamasus_mandschuricus,1987,118,Host-Parasite,1,0.6394758564743234,1
Arvicola_terrestris,Haemogamasus_nidi,1987,119,Host-Parasite,0,0.07116705725813607,0
Arvicola_terrestris,Haemogamasus_nidiformes,1987,120,Host-Parasite,-1,0.2518369007862463,0
Arvicola_terrestris,Hirstionyssus_apodemi,1987,121,Host-Parasite,0,0.2518369007862463,0
Arvicola_terrestris,Hirstionyssus_criceti,1987,122,Host-Parasite,0,0.2518369007862463,0
Arvicola_terrestris,Hirstionyssus_isabellinus,1987,123,Host-Parasite,1,0.5740688540735297,1
Arvicola_terrestris,Hirstionyssus_soricis,1987,124,Host-Parasite,-1,0.6932682442039029,1
Arvicola_terrestris,Holoparasitus_gontscharovae,1987,125,Host-Parasite,0,0.12495738685867738,0
Arvicola_terrestris,Hyperlaelaps_arvalis,1987,126,Host-Parasite,0,0.06807430239898313,0
Arvicola_terrestris,Iphidosoma_fimetarium,1987,127,Host-Parasite,0,0.37680446858040395,0
Arvicola_terrestris,Laelaspis_astronomicus,1987,128,Host-Parasite,0,0.2518369007862463,0
Arvicola_terrestris,Laelaps_clethrionomydis,1987,129,Host-Parasite,0,0.40182216970008067,0
Arvicola_terrestris,Laelaps_hilaris,1987,130,Host-Parasite,0,0.6037557883526073,1
Arvicola_terrestris,Laelaps_micromydis,1987,131,Host-Parasite,0,0.2518369007862463,0
Arvicola_terrestris,Laelaps_muris,1987,132,Host-Parasite,1,0.42090297279144984,0
Arvicola_terrestris,Laelaps_pavlovskyi,1987,133,Host-Parasite,0,0.3360705560665168,0
Arvicola_terrestris,Macrocheles_matrius,1987,134,Host-Parasite,0,0.2518369007862463,0
Arvicola_terrestris,Macrocheles_decoloratus,1987,135,Host-Parasite,0,0.2518369007862463,0
Arvicola_terrestris,Myonyssus_ingricus,1987,136,Host-Parasite,0,0.4097873888855542,0
Arvicola_terrestris,Macrocheles_glaber,1987,137,Host-Parasite,0,0.2518369007862463,0
Arvicola_terrestris,Macrocheles_nataliae,1987,138,Host-Parasite,0,0.2518369007862463,0
Arvicola_terrestris,Macrocheles_rotundiscutus,1987,139,Host-Parasite,0,0.2518369007862463,0
Arvicola_terrestris,Parasitus_berlesei,1987,140,Host-Parasite,0,0.2518369007862463,0
Arvicola_terrestris,Parasitus_coleoptratorum,1987,141,Host-Parasite,0,0.2518369007862463,0
Arvicola_terrestris,Parasitus_consanguineus,1987,142,Host-Parasite,0,0.2518369007862463,0
Arvicola_terrestris,Parasitus_convexus,1987,143,Host-Parasite,0,0.2518369007862463,0
Arvicola_terrestris,Pergamasus_crassipes,1987,144,Host-Parasite,0,0.2518369007862463,0
Arvicola_terrestris,Pergamasus_septentrionalis,1987,145,Host-Parasite,0,0.2518369007862463,0
Arvicola_terrestris,Parasitus_fimetorum,1987,146,Host-Parasite,0,0.2518369007862463,0
Arvicola_terrestris,Parasitus_lunaris,1987,147,Host-Parasite,0,0.4097873888855542,0
Arvicola_terrestris,Parasitus_magnus,1987,148,Host-Parasite,0,0.2518369007862463,0
Arvicola_terrestris,Poecilochirus_necrophori,1987,149,Host-Parasite,0,0.8252171486787253,1
Arvicola_terrestris,Parasitus_oudemansi,1987,150,Host-Parasite,1,0.4781380283088167,0
Arvicola_terrestris,Parasitus_remberti,1987,151,Host-Parasite,0,0.6932682442039029,1
Arvicola_terrestris,Poecilochirus_subterraneus,1987,152,Host-Parasite,0,0.6037557883526073,1
Arvicola_terrestris,Proctolaelaps_pygmaeus,1987,153,Host-Parasite,0,0.12495738685867738,0
Arvicola_terrestris,Amphipsylla_sibirica,1987,154,Host-Parasite,0,0.4097873888855542,0
Arvicola_terrestris,Ceratophyllus_indages,1987,155,Host-Parasite,0,0.06807430239898313,0
Arvicola_terrestris,Ctenophthalmus_assimilis,1987,156,Host-Parasite,1,0.8939906114171514,1
Arvicola_terrestris,Megabothris_turbidus,1987,157,Host-Parasite,0,0.2518369007862463,0
Arvicola_terrestris,Megabothris_rectangulatus,1987,158,Host-Parasite,1,0.8939906114171514,1
Arvicola_terrestris,Amalaraeus_penicilliger,1987,159,Host-Parasite,1,0.7509949238328522,1
Arvicola_terrestris,Doratopsylla_birulai,1987,160,Host-Parasite,0,0.39749562745194866,0
Arvicola_terrestris,Frontopsylla_elata,1987,161,Host-Parasite,0,0.2518369007862463,0
Arvicola_terrestris,Histrichopsylla_talpae,1987,162,Host-Parasite,1,0.8180962558031414,1
Arvicola_terrestris,Leptopsylla_segnis,1987,163,Host-Parasite,0,0.2518369007862463,0
Arvicola_terrestris,Neopsylla_acanthina,1987,164,Host-Parasite,0,0.8180962558031414,1
Arvicola_terrestris,Neopsylla_mana,1987,165,Host-Parasite,0,0.2518369007862463,0
Arvicola_terrestris,Palaeopsylla_soricis,1987,166,Host-Parasite,1,0.8939906114171514,1
Arvicola_terrestris,Rhadinopsylla_integella,1987,167,Host-Parasite,0,0.07116705725813607,0
Asioscalops_altaica,Androlaelaps_glasgowi,1987,168,Host-Parasite,0,0.441593264902274,0
Asioscalops_altaica,Amerosejus_corbicula,1987,169,Host-Parasite,0,0.1905336893599936,0
Asioscalops_altaica,Euryparasitus_emarginatus,1987,170,Host-Parasite,0,0.3291192943140712,0
Asioscalops_altaica,Euryparasitus_medius,1987,171,Host-Parasite,0,0.1905336893599936,0
Asioscalops_altaica,Eulaelaps_stabularis,1987,172,Host-Parasite,1,0.6755698434619604,1
Asioscalops_altaica,Haemogamasus_ambulans,1987,173,Host-Parasite,0,0.6792674211749501,1
Asioscalops_altaica,Haemogamasus_mandschuricus,1987,174,Host-Parasite,0,0.4798568791242002,0
Asioscalops_altaica,Haemogamasus_nidi,1987,175,Host-Parasite,0,0.040722345904624604,0
Asioscalops_altaica,Haemogamasus_nidiformes,1987,176,Host-Parasite,0,0.1905336893599936,0
Asioscalops_altaica,Hirstionyssus_apodemi,1987,177,Host-Parasite,0,0.1905336893599936,0
Asioscalops_altaica,Hirstionyssus_criceti,1987,178,Host-Parasite,0,0.1905336893599936,0
Asioscalops_altaica,Hirstionyssus_isabellinus,1987,179,Host-Parasite,0,0.405138201296306,0
Asioscalops_altaica,Hirstionyssus_soricis,1987,180,Host-Parasite,1,0.5016555522836585,1
Asioscalops_altaica,Holoparasitus_gontscharovae,1987,181,Host-Parasite,0,0.06918011459472206,0
Asioscalops_altaica,Hyperlaelaps_arvalis,1987,182,Host-Parasite,0,0.040722345904624604,0
Asioscalops_altaica,Iphidosoma_fimetarium,1987,183,Host-Parasite,0,0.25850600190531947,0
Asioscalops_altaica,Laelaspis_astronomicus,1987,184,Host-Parasite,0,0.1905336893599936,0
Asioscalops_altaica,Laelaps_clethrionomydis,1987,185,Host-Parasite,0,0.2581911421145523,0
Asioscalops_altaica,Laelaps_hilaris,1987,186,Host-Parasite,0,0.441593264902274,0
Asioscalops_altaica,Laelaps_micromydis,1987,187,Host-Parasite,0,0.1905336893599936,0
Asioscalops_altaica,Laelaps_muris,1987,188,Host-Parasite,0,0.27802271328873085,0
Asioscalops_altaica,Laelaps_pavlovskyi,1987,189,Host-Parasite,0,0.27249514102265743,0
Asioscalops_altaica,Macrocheles_matrius,1987,190,Host-Parasite,0,0.1905336893599936,0
Asioscalops_altaica,Macrocheles_decoloratus,1987,191,Host-Parasite,0,0.1905336893599936,0
Asioscalops_altaica,Myonyssus_ingricus,1987,192,Host-Parasite,0,0.27802271328873085,0
Asioscalops_altaica,Macrocheles_glaber,1987,193,Host-Parasite,0,0.1905336893599936,0
Asioscalops_altaica,Macrocheles_nataliae,1987,194,Host-Parasite,0,0.1905336893599936,0
Asioscalops_altaica,Macrocheles_rotundiscutus,1987,195,Host-Parasite,0,0.1905336893599936,0
Asioscalops_altaica,Parasitus_berlesei,1987,196,Host-Parasite,0,0.1905336893599936,0
Asioscalops_altaica,Parasitus_coleoptratorum,1987,197,Host-Parasite,0,0.1905336893599936,0
Asioscalops_altaica,Parasitus_consanguineus,1987,198,Host-Parasite,0,0.1905336893599936,0
Asioscalops_altaica,Parasitus_convexus,1987,199,Host-Parasite,0,0.1905336893599936,0
Asioscalops_altaica,Pergamasus_crassipes,1987,200,Host-Parasite,0,0.1905336893599936,0
Asioscalops_altaica,Pergamasus_septentrionalis,1987,201,Host-Parasite,0,0.1905336893599936,0
Asioscalops_altaica,Parasitus_fimetorum,1987,202,Host-Parasite,0,0.1905336893599936,0
Asioscalops_altaica,Parasitus_lunaris,1987,203,Host-Parasite,0,0.27802271328873085,0
Asioscalops_altaica,Parasitus_magnus,1987,204,Host-Parasite,0,0.1905336893599936,0
Asioscalops_altaica,Poecilochirus_necrophori,1987,205,Host-Parasite,-1,0.6512392177394781,1
Asioscalops_altaica,Parasitus_oudemansi,1987,206,Host-Parasite,0,0.33335696278213034,0
Asioscalops_altaica,Parasitus_remberti,1987,207,Host-Parasite,0,0.5151842749156216,1
Asioscalops_altaica,Poecilochirus_subterraneus,1987,208,Host-Parasite,1,0.4564551592024283,0
Asioscalops_altaica,Proctolaelaps_pygmaeus,1987,209,Host-Parasite,0,0.06918011459472206,0
Asioscalops_altaica,Amphipsylla_sibirica,1987,210,Host-Parasite,0,0.2539534736464932,0
Asioscalops_altaica,Ceratophyllus_indages,1987,211,Host-Parasite,1,0.8230498168781493,1
Asioscalops_altaica,Ctenophthalmus_assimilis,1987,212,Host-Parasite,1,0.8019742927128257,1
Asioscalops_altaica,Megabothris_turbidus,1987,213,Host-Parasite,0,0.1905336893599936,0
Asioscalops_altaica,Megabothris_rectangulatus,1987,214,Host-Parasite,0,0.7497640531292059,1
Asioscalops_altaica,Amalaraeus_penicilliger,1987,215,Host-Parasite,1,0.5828655576793034,1
Asioscalops_altaica,Doratopsylla_birulai,1987,216,Host-Parasite,0,0.3291192943140712,0
Asioscalops_altaica,Frontopsylla_elata,1987,217,Host-Parasite,0,0.1905336893599936,0
Asioscalops_altaica,Histrichopsylla_talpae,1987,218,Host-Parasite,0,0.6322395473018922,1
Asioscalops_altaica,Leptopsylla_segnis,1987,219,Host-Parasite,0,0.1905336893599936,0
Asioscalops_altaica,Neopsylla_acanthina,1987,220,Host-Parasite,0,0.6266476101228224,1
Asioscalops_altaica,Neopsylla_mana,1987,221,Host-Parasite,0,0.1905336893599936,0
Asioscalops_altaica,Palaeopsylla_soricis,1987,222,Host-Parasite,1,0.8048035962896976,1
Asioscalops_altaica,Rhadinopsylla_integella,1987,223,Host-Parasite,0,0.040722345904624604,0
Cricetus_cricetus,Androlaelaps_glasgowi,1987,224,Host-Parasite,0,0.10275337480903231,0
Cricetus_cricetus,Amerosejus_corbicula,1987,225,Host-Parasite,0,0.07785021970929275,0
Cricetus_cricetus,Euryparasitus_emarginatus,1987,226,Host-Parasite,0,0.07694291516808788,0
Cricetus_cricetus,Euryparasitus_medius,1987,227,Host-Parasite,0,0.07785021970929275,0
Cricetus_cricetus,Eulaelaps_stabularis,1987,228,Host-Parasite,0,0.32648425047976826,0
Cricetus_cricetus,Haemogamasus_ambulans,1987,229,Host-Parasite,0,0.3608342651554639,0
Cricetus_cricetus,Haemogamasus_mandschuricus,1987,230,Host-Parasite,0,0.20659774604792275,0
Cricetus_cricetus,Haemogamasus_nidi,1987,231,Host-Parasite,0,0.04296665058058736,0
Cricetus_cricetus,Haemogamasus_nidiformes,1987,232,Host-Parasite,0,0.07785021970929275,0
Cricetus_cricetus,Hirstionyssus_apodemi,1987,233,Host-Parasite,0,0.07785021970929275,0
Cricetus_cricetus,Hirstionyssus_criceti,1987,234,Host-Parasite,0,0.07785021970929275,0
Cricetus_cricetus,Hirstionyssus_isabellinus,1987,235,Host-Parasite,0,0.15136817630238358,0
Cricetus_cricetus,Hirstionyssus_soricis,1987,236,Host-Parasite,0,0.20659774604792275,0
Cricetus_cricetus,Holoparasitus_gontscharovae,1987,237,Host-Parasite,0,0.03350611622999306,0
Cricetus_cricetus,Hyperlaelaps_arvalis,1987,238,Host-Parasite,0,0.04296665058058736,0
Cricetus_cricetus,Iphidosoma_fimetarium,1987,239,Host-Parasite,0,0.08893478191534718,0
Cricetus_cricetus,Laelaspis_astronomicus,1987,240,Host-Parasite,0,0.07785021970929275,0
Cricetus_cricetus,Laelaps_clethrionomydis,1987,241,Host-Parasite,0,0.08893478191534718,0
Cricetus_cricetus,Laelaps_hilaris,1987,242,Host-Parasite,0,0.10275337480903231,0
Cricetus_cricetus,Laelaps_micromydis,1987,243,Host-Parasite,0,0.07785021970929275,0
Cricetus_cricetus,Laelaps_muris,1987,244,Host-Parasite,0,0.07523657909669378,0
Cricetus_cricetus,Laelaps_pavlovskyi,1987,245,Host-Parasite,0,0.12622162565291697,0
Cricetus_cricetus,Macrocheles_matrius,1987,246,Host-Parasite,0,0.07785021970929275,0
Cricetus_cricetus,Macrocheles_decoloratus,1987,247,Host-Parasite,0,0.07785021970929275,0
Cricetus_cricetus,Myonyssus_ingricus,1987,248,Host-Parasite,0,0.050779018102030636,0
Cricetus_cricetus,Macrocheles_glaber,1987,249,Host-Parasite,0,0.07785021970929275,0
Cricetus_cricetus,Macrocheles_nataliae,1987,250,Host-Parasite,0,0.07785021970929275,0
Cricetus_cricetus,Macrocheles_rotundiscutus,1987,251,Host-Parasite,0,0.07785021970929275,0
Cricetus_cricetus,Parasitus_berlesei,1987,252,Host-Parasite,0,0.07785021970929275,0
Cricetus_cricetus,Parasitus_coleoptratorum,1987,253,Host-Parasite,0,0.07785021970929275,0
Cricetus_cricetus,Parasitus_consanguineus,1987,254,Host-Parasite,0,0.07785021970929275,0
Cricetus_cricetus,Parasitus_convexus,1987,255,Host-Parasite,0,0.07785021970929275,0
Cricetus_cricetus,Pergamasus_crassipes,1987,256,Host-Parasite,0,0.07785021970929275,0
Cricetus_cricetus,Pergamasus_septentrionalis,1987,257,Host-Parasite,0,0.07785021970929275,0
Cricetus_cricetus,Parasitus_fimetorum,1987,258,Host-Parasite,0,0.07785021970929275,0
Cricetus_cricetus,Parasitus_lunaris,1987,259,Host-Parasite,0,0.050779018102030636,0
Cricetus_cricetus,Parasitus_magnus,1987,260,Host-Parasite,0,0.07785021970929275,0
Cricetus_cricetus,Poecilochirus_necrophori,1987,261,Host-Parasite,0,0.32648425047976826,0
Cricetus_cricetus,Parasitus_oudemansi,1987,262,Host-Parasite,0,0.08118058363614697,0
Cricetus_cricetus,Parasitus_remberti,1987,263,Host-Parasite,0,0.20659774604792275,0
Cricetus_cricetus,Poecilochirus_subterraneus,1987,264,Host-Parasite,0,0.11019272375069551,0
Cricetus_cricetus,Proctolaelaps_pygmaeus,1987,265,Host-Parasite,0,0.03350611622999306,0
Cricetus_cricetus,Amphipsylla_sibirica,1987,266,Host-Parasite,0,0.07523657909669378,0
Cricetus_cricetus,Ceratophyllus_indages,1987,267,Host-Parasite,0,0.04296665058058736,0
Cricetus_cricetus,Ctenophthalmus_assimilis,1987,268,Host-Parasite,1,0.5330683771379098,1
Cricetus_cricetus,Megabothris_turbidus,1987,269,Host-Parasite,0,0.07785021970929275,0
Cricetus_cricetus,Megabothris_rectangulatus,1987,270,Host-Parasite,0,0.45073516613002756,0
Cricetus_cricetus,Amalaraeus_penicilliger,1987,271,Host-Parasite,0,0.20559488554714744,0
Cricetus_cricetus,Doratopsylla_birulai,1987,272,Host-Parasite,0,0.052485354173424745,0
Cricetus_cricetus,Frontopsylla_elata,1987,273,Host-Parasite,0,0.07785021970929275,0
Cricetus_cricetus,Histrichopsylla_talpae,1987,274,Host-Parasite,0,0.2581459738198471,0
Cricetus_cricetus,Leptopsylla_segnis,1987,275,Host-Parasite,0,0.07785021970929275,0
Cricetus_cricetus,Neopsylla_acanthina,1987,276,Host-Parasite,0,0.2664503626125291,0
Cricetus_cricetus,Neopsylla_mana,1987,277,Host-Parasite,0,0.07785021970929275,0
Cricetus_cricetus,Palaeopsylla_soricis,1987,278,Host-Parasite,1,0.5859566695878415,1
Cricetus_cricetus,Rhadinopsylla_integella,1987,279,Host-Parasite,0,0.03350611622999306,0
Eutamias_sibiricus,Androlaelaps_glasgowi,1987,280,Host-Parasite,0,0.2829498643194823,0
Eutamias_sibiricus,Amerosejus_corbicula,1987,281,Host-Parasite,0,0.1190205429318967,0
Eutamias_sibiricus,Euryparasitus_emarginatus,1987,282,Host-Parasite,0,0.20191881655212698,0
Eutamias_sibiricus,Euryparasitus_medius,1987,283,Host-Parasite,0,0.1190205429318967,0
Eutamias_sibiricus,Eulaelaps_stabularis,1987,284,Host-Parasite,0,0.3845948422723664,0
Eutamias_sibiricus,Haemogamasus_ambulans,1987,285,Host-Parasite,1,0.4305449459254927,0
Eutamias_sibiricus,Haemogamasus_mandschuricus,1987,286,Host-Parasite,0,0.30890605121873943,0
Eutamias_sibiricus,Haemogamasus_nidi,1987,287,Host-Parasite,0,0.05009996930144994,0
Eutamias_sibiricus,Haemogamasus_nidiformes,1987,288,Host-Parasite,0,0.1190205429318967,0
Eutamias_sibiricus,Hirstionyssus_apodemi,1987,289,Host-Parasite,0,0.1190205429318967,0
Eutamias_sibiricus,Hirstionyssus_criceti,1987,290,Host-Parasite,0,0.1190205429318967,0
Eutamias_sibiricus,Hirstionyssus_isabellinus,1987,291,Host-Parasite,1,0.2687084195933757,0
Eutamias_sibiricus,Hirstionyssus_soricis,1987,292,Host-Parasite,0,0.30890605121873943,0
Eutamias_sibiricus,Holoparasitus_gontscharovae,1987,293,Host-Parasite,0,0.05009996930144994,0
Eutamias_sibiricus,Hyperlaelaps_arvalis,1987,294,Host-Parasite,0,0.06384849616343125,0
Eutamias_sibiricus,Iphidosoma_fimetarium,1987,295,Host-Parasite,1,0.17678900654709614,0
Eutamias_sibiricus,Laelaspis_astronomicus,1987,296,Host-Parasite,0,0.1190205429318967,0
Eutamias_sibiricus,Laelaps_clethrionomydis,1987,297,Host-Parasite,0,0.17678900654709614,0
Eutamias_sibiricus,Laelaps_hilaris,1987,298,Host-Parasite,0,0.2829498643194823,0
Eutamias_sibiricus,Laelaps_micromydis,1987,299,Host-Parasite,0,0.1190205429318967,0
Eutamias_sibiricus,Laelaps_muris,1987,300,Host-Parasite,0,0.15596601682640027,0
Eutamias_sibiricus,Laelaps_pavlovskyi,1987,301,Host-Parasite,0,0.22189238034381392,0
Eutamias_sibiricus,Macrocheles_matrius,1987,302,Host-Parasite,0,0.1190205429318967,0
Eutamias_sibiricus,Macrocheles_decoloratus,1987,303,Host-Parasite,0,0.1190205429318967,0
Eutamias_sibiricus,Myonyssus_ingricus,1987,304,Host-Parasite,0,0.11244061809900938,0
Eutamias_sibiricus,Macrocheles_glaber,1987,305,Host-Parasite,0,0.1190205429318967,0
Eutamias_sibiricus,Macrocheles_nataliae,1987,306,Host-Parasite,0,0.1190205429318967,0
Eutamias_sibiricus,Macrocheles_rotundiscutus,1987,307,Host-Parasite,0,0.1190205429318967,0
Eutamias_sibiricus,Parasitus_berlesei,1987,308,Host-Parasite,0,0.1190205429318967,0
Eutamias_sibiricus,Parasitus_coleoptratorum,1987,309,Host-Parasite,0,0.1190205429318967,0
Eutamias_sibiricus,Parasitus_consanguineus,1987,310,Host-Parasite,0,0.1190205429318967,0
Eutamias_sibiricus,Parasitus_convexus,1987,311,Host-Parasite,0,0.1190205429318967,0
Eutamias_sibiricus,Pergamasus_crassipes,1987,312,Host-Parasite,0,0.1190205429318967,0
Eutamias_sibiricus,Pergamasus_septentrionalis,1987,313,Host-Parasite,0,0.1190205429318967,0
Eutamias_sibiricus,Parasitus_fimetorum,1987,314,Host-Parasite,0,0.1190205429318967,0
Eutamias_sibiricus,Parasitus_lunaris,1987,315,Host-Parasite,0,0.11244061809900938,0
Eutamias_sibiricus,Parasitus_magnus,1987,316,Host-Parasite,0,0.1190205429318967,0
Eutamias_sibiricus,Poecilochirus_necrophori,1987,317,Host-Parasite,0,0.3845948422723664,0
Eutamias_sibiricus,Parasitus_oudemansi,1987,318,Host-Parasite,0,0.22274180627282286,0
Eutamias_sibiricus,Parasitus_remberti,1987,319,Host-Parasite,0,0.30890605121873943,0
Eutamias_sibiricus,Poecilochirus_subterraneus,1987,320,Host-Parasite,0,0.2710828947679638,0
Eutamias_sibiricus,Proctolaelaps_pygmaeus,1987,321,Host-Parasite,0,0.05009996930144994,0
Eutamias_sibiricus,Amphipsylla_sibirica,1987,322,Host-Parasite,0,0.15596601682640027,0
Eutamias_sibiricus,Ceratophyllus_indages,1987,323,Host-Parasite,0,0.05009996930144994,0
Eutamias_sibiricus,Ctenophthalmus_assimilis,1987,324,Host-Parasite,0,0.49257158051410366,0
Eutamias_sibiricus,Megabothris_turbidus,1987,325,Host-Parasite,0,0.1190205429318967,0
Eutamias_sibiricus,Megabothris_rectangulatus,1987,326,Host-Parasite,0,0.46386389885242274,0
Eutamias_sibiricus,Amalaraeus_penicilliger,1987,327,Host-Parasite,0,0.3230288927285184,0
Eutamias_sibiricus,Doratopsylla_birulai,1987,328,Host-Parasite,0,0.1583934178247361,0
Eutamias_sibiricus,Frontopsylla_elata,1987,329,Host-Parasite,0,0.1190205429318967,0
Eutamias_sibiricus,Histrichopsylla_talpae,1987,330,Host-Parasite,0,0.369617319123101,0
Eutamias_sibiricus,Leptopsylla_segnis,1987,331,Host-Parasite,0,0.1190205429318967,0
Eutamias_sibiricus,Neopsylla_acanthina,1987,332,Host-Parasite,0,0.369617319123101,0
Eutamias_sibiricus,Neopsylla_mana,1987,333,Host-Parasite,0,0.1190205429318967,0
Eutamias_sibiricus,Palaeopsylla_soricis,1987,334,Host-Parasite,0,0.49540088409097544,0
Eutamias_sibiricus,Rhadinopsylla_integella,1987,335,Host-Parasite,0,0.05009996930144994,0
Microtus_agrestis,Androlaelaps_glasgowi,1987,336,Host-Parasite,-1,0.17750598218632446,0
Microtus_agrestis,Amerosejus_corbicula,1987,337,Host-Parasite,0,0.07785021970929275,0
Microtus_agrestis,Euryparasitus_emarginatus,1987,338,Host-Parasite,0,0.11658108411586418,0
Microtus_agrestis,Euryparasitus_medius,1987,339,Host-Parasite,0,0.07785021970929275,0
Microtus_agrestis,Eulaelaps_stabularis,1987,340,Host-Parasite,0,0.4554395788021475,0
Microtus_agrestis,Haemogamasus_ambulans,1987,341,Host-Parasite,0,0.5070216760343581,1
Microtus_agrestis,Haemogamasus_mandschuricus,1987,342,Host-Parasite,0,0.2739110044835517,0
Microtus_agrestis,Haemogamasus_nidi,1987,343,Host-Parasite,0,0.04296665058058736,0
Microtus_agrestis,Haemogamasus_nidiformes,1987,344,Host-Parasite,0,0.07785021970929275,0
