"friends_measure","preferential_attachment","same_community_infomap","shortest_path_length","shortest_paths_count"
36,60,1,3,36
26,35,1,3,26
19,36,1,3,19
7,15,1,3,7
22,45,1,3,22
13,20,1,3,13
25,40,1,3,25
23,40,1,3,23
16,20,1,3,16
10,20,1,3,10
10,15,1,3,10
6,10,1,3,6
2,10,1,3,2
0,10,1,5,187
3,5,1,3,3
56,225,1,3,56
49,165,1,3,49
43,120,1,3,43
48,138,1,3,48
38,120,1,3,38
34,78,1,3,34
38,120,1,3,38
38,102,1,3,38
39,72,1,3,39
29,60,1,3,29
33,55,1,3,33
28,42,1,3,28
32,60,1,3,32
9,18,1,3,9
24,54,1,3,24
15,24,1,3,15
23,35,1,3,23
25,48,1,3,25
18,24,1,3,18
11,24,1,3,11
13,18,1,3,13
9,12,1,3,9
0,5,1,5,111
1,12,1,3,1
3,6,1,3,3
73,270,1,3,73
73,198,1,3,73
71,175,1,3,71
58,132,1,3,58
48,114,1,3,48
40,72,1,3,40
55,114,1,3,55
49,96,1,3,49
41,84,1,3,41
35,70,1,3,35
45,84,1,3,45
38,49,1,3,38
41,70,1,3,41
5,21,1,3,5
32,63,1,3,32
22,28,1,3,22
32,56,1,3,32
31,56,1,3,31
17,28,1,3,17
14,28,1,3,14
17,21,1,3,17
12,14,1,3,12
5,14,1,3,5
5,14,1,3,5
6,7,1,3,6
65,360,1,3,65
79,306,1,3,79
55,192,1,3,55
54,207,1,3,54
47,180,1,3,47
40,117,1,3,40
38,180,1,3,38
46,153,1,3,46
37,88,1,3,37
31,72,1,3,31
39,88,1,3,39
30,48,1,3,30
40,90,1,3,40
5,16,1,3,5
24,81,1,3,24
22,36,1,3,22
31,56,1,3,31
29,56,1,3,29
23,36,1,3,23
11,36,1,3,11
19,27,1,3,19
12,18,1,3,12
4,18,1,3,4
0,18,1,5,228
3,9,1,3,3
61,225,1,3,61
61,165,1,3,61
60,150,1,3,60
47,110,1,3,47
46,120,1,3,46
33,60,1,3,33
41,95,1,3,41
47,102,1,3,47
35,72,1,3,35
26,60,1,3,26
39,72,1,3,39
29,42,1,3,29
31,60,1,3,31
4,18,1,3,4
23,40,1,3,23
16,24,1,3,16
25,48,1,3,25
24,48,1,3,24
15,24,1,3,15
12,24,1,3,12
11,18,1,3,11
8,12,1,3,8
3,12,1,3,3
1,12,1,3,1
6,6,1,3,6
32,90,1,3,32
48,102,1,3,48
29,48,1,3,29
25,44,1,3,25
29,60,1,3,29
22,39,1,3,22
29,60,1,3,29
25,51,1,3,25
28,36,1,3,28
16,30,1,3,16
25,36,1,3,25
18,21,1,3,18
19,30,1,3,19
5,9,1,3,5
18,27,1,3,18
9,12,1,3,9
17,24,1,3,17
16,24,1,3,16
11,12,1,3,11
8,12,1,3,8
7,9,1,3,7
4,6,1,3,4
2,6,1,3,2
0,6,1,5,139
3,3,1,3,3
32,90,1,3,32
33,66,1,3,33
38,75,1,3,38
39,69,1,3,39
28,60,1,3,28
27,39,1,3,27
23,38,1,3,23
31,51,1,3,31
23,36,1,3,23
16,30,1,3,16
26,36,1,3,26
17,21,1,3,17
21,30,1,3,21
4,9,1,3,4
18,27,1,3,18
10,12,1,3,10
17,24,1,3,17
15,24,1,3,15
9,12,1,3,9
8,12,1,3,8
7,9,1,3,7
5,6,1,3,5
3,6,1,3,3
1,6,1,3,1
3,3,1,3,3
29,90,1,3,29
42,102,1,3,42
27,48,1,3,27
33,69,1,3,33
24,60,1,3,24
18,39,1,3,18
22,60,1,3,22
21,51,1,3,21
20,22,1,3,20
16,30,1,3,16
26,36,1,3,26
17,21,1,3,17
19,30,1,3,19
6,9,1,3,6
15,27,1,3,15
8,12,1,3,8
18,24,1,3,18
16,24,1,3,16
11,12,1,3,11
7,12,1,3,7
6,9,1,3,6
3,6,1,3,3
2,6,1,3,2
0,6,1,5,114
2,3,1,3,2
68,270,1,3,68
60,198,1,3,60
50,144,1,3,50
57,161,1,3,57
48,140,1,3,48
41,91,1,3,41
49,140,1,3,49
34,96,1,3,34
44,84,1,3,44
34,70,1,3,34
37,66,1,3,37
34,49,1,3,34
29,54,1,3,29
4,12,1,3,4
26,63,1,3,26
18,28,1,3,18
36,56,1,3,36
30,56,1,3,30
19,28,1,3,19
13,28,1,3,13
15,21,1,3,15
11,14,1,3,11
5,14,1,3,5
2,14,1,3,2
4,7,1,3,4
8,90,1,3,8
28,102,1,3,28
26,75,1,3,26
19,69,1,3,19
14,60,1,3,14
14,39,1,3,14
15,60,1,3,15
15,51,1,3,15
17,36,1,3,17
13,30,1,3,13
17,36,1,3,17
13,21,1,3,13
13,30,1,3,13
3,4,1,3,3
8,27,1,3,8
6,12,1,3,6
13,24,1,3,13
7,14,1,3,7
6,12,1,3,6
4,12,1,3,4
5,9,1,3,5
3,6,1,3,3
1,6,1,3,1
0,6,1,5,74
1,3,1,3,1
25,90,1,3,25
48,102,1,3,48
37,75,1,3,37
24,44,1,3,24
29,60,1,3,29
23,39,1,3,23
21,38,1,3,21
28,51,1,3,28
22,36,1,3,22
13,30,1,3,13
20,36,1,3,20
16,21,1,3,16
17,30,1,3,17
3,9,1,3,3
17,27,1,3,17
9,12,1,3,9
13,24,1,3,13
14,24,1,3,14
8,12,1,3,8
6,12,1,3,6
6,9,1,3,6
4,6,1,3,4
2,6,1,3,2
1,6,1,3,1
3,3,1,3,3
41,135,1,3,41
39,99,1,3,39
49,100,1,3,49
31,66,1,3,31
31,80,1,3,31
32,52,1,3,32
40,80,1,3,40
31,68,1,3,31
28,48,1,3,28
18,40,1,3,18
31,48,1,3,31
20,28,1,3,20
22,40,1,3,22
4,12,1,3,4
17,24,1,3,17
11,16,1,3,11
19,32,1,3,19
17,32,1,3,17
13,16,1,3,13
10,16,1,3,10
8,12,1,3,8
5,8,1,3,5
2,8,1,3,2
0,8,1,5,166
4,4,1,3,4
11,45,1,3,11
29,68,1,3,29
29,50,1,3,29
21,46,1,3,21
15,40,1,3,15
13,26,1,3,13
16,40,1,3,16
14,34,1,3,14
11,11,1,3,11
10,20,1,3,10
17,24,1,3,17
11,14,1,3,11
13,20,1,3,13
4,6,1,3,4
10,18,1,3,10
5,8,1,3,5
12,16,1,3,12
11,16,1,3,11
7,8,1,3,7
4,8,1,3,4
4,6,1,3,4
2,4,1,3,2
1,4,1,3,1
0,4,1,5,75
1,2,1,3,1
41,135,1,3,41
57,136,1,3,57
37,72,1,3,37
34,66,1,3,34
26,57,1,3,26
28,52,1,3,28
38,80,1,3,38
35,68,1,3,35
33,48,1,3,33
21,40,1,3,21
30,48,1,3,30
23,28,1,3,23
24,40,1,3,24
5,12,1,3,5
20,36,1,3,20
12,16,1,3,12
21,32,1,3,21
20,32,1,3,20
13,16,1,3,13
10,16,1,3,10
10,12,1,3,10
6,8,1,3,6
3,8,1,3,3
2,8,1,3,2
3,4,1,3,3
23,90,1,3,23
24,66,1,3,24
35,75,1,3,35
30,69,1,3,30
21,60,1,3,21
22,39,1,3,22
26,60,1,3,26
22,51,1,3,22
20,36,1,3,20
14,30,1,3,14
23,36,1,3,23
14,21,1,3,14
18,30,1,3,18
4,9,1,3,4
15,27,1,3,15
7,12,1,3,7
15,24,1,3,15
13,24,1,3,13
9,12,1,3,9
5,6,1,3,5
6,9,1,3,6
4,6,1,3,4
2,6,1,3,2
0,6,1,5,114
2,3,1,3,2
18,45,1,3,18
35,68,1,3,35
18,24,1,3,18
27,46,1,3,27
19,40,1,3,19
15,26,1,3,15
18,40,1,3,18
17,34,1,3,17
22,24,1,3,22
12,20,1,3,12
20,24,1,3,20
13,14,1,3,13
15,20,1,3,15
5,6,1,3,5
12,18,1,3,12
6,8,1,3,6
14,16,1,3,14
12,16,1,3,12
8,8,1,3,8
6,8,1,3,6
5,6,1,3,5
3,4,1,3,3
2,4,1,3,2
0,4,1,5,92
2,2,1,3,2
26,135,1,3,26
50,136,1,3,50
41,100,1,3,41
37,92,1,3,37
22,57,1,3,22
27,52,1,3,27
35,80,1,3,35
23,48,1,3,23
25,48,1,3,25
20,40,1,3,20
26,48,1,3,26
22,28,1,3,22
17,27,1,3,17
5,12,1,3,5
12,36,1,3,12
12,16,1,3,12
20,32,1,3,20
18,32,1,3,18
10,16,1,3,10
7,16,1,3,7
11,12,1,3,11
8,8,1,3,8
3,8,1,3,3
4,8,1,3,4
2,4,1,3,2
29,90,1,3,29
42,102,1,3,42
27,48,1,3,27
33,69,1,3,33
24,60,1,3,24
18,39,1,3,18
22,60,1,3,22
21,51,1,3,21
20,22,1,3,20
16,30,1,3,16
26,36,1,3,26
17,21,1,3,17
19,30,1,3,19
6,9,1,3,6
15,27,1,3,15
8,12,1,3,8
18,24,1,3,18
16,24,1,3,16
11,12,1,3,11
7,12,1,3,7
6,9,1,3,6
3,6,1,3,3
2,6,1,3,2
0,6,1,5,114
2,3,1,3,2
15,90,1,3,15
38,102,1,3,38
29,75,1,3,29
26,69,1,3,26
20,60,1,3,20
12,24,1,3,12
21,60,1,3,21
20,51,1,3,20
19,36,1,3,19
17,30,1,3,17
19,36,1,3,19
17,21,1,3,17
17,30,1,3,17
5,9,1,3,5
12,27,1,3,12
8,12,1,3,8
16,24,1,3,16
9,14,1,3,9
7,12,1,3,7
5,12,1,3,5
7,9,1,3,7
5,6,1,3,5
1,6,1,3,1
0,6,1,5,102
2,3,1,3,2
40,135,1,3,40
40,99,1,3,40
44,100,1,3,44
43,92,1,3,43
33,80,1,3,33
32,52,1,3,32
26,57,1,3,26
37,68,1,3,37
27,48,1,3,27
20,40,1,3,20
31,48,1,3,31
21,28,1,3,21
18,27,1,3,18
5,12,1,3,5
19,36,1,3,19
12,16,1,3,12
21,32,1,3,21
18,32,1,3,18
11,16,1,3,11
9,16,1,3,9
9,12,1,3,9
7,8,1,3,7
3,8,1,3,3
1,8,1,3,1
3,4,1,3,3
0,0,0,0,0
22,34,1,3,22
19,25,1,3,19
15,23,1,3,15
10,20,1,3,10
10,13,1,3,10
12,20,1,3,12
10,17,1,3,10
12,12,1,3,12
6,10,1,3,6
11,12,1,3,11
7,7,1,3,7
9,10,1,3,9
3,3,1,3,3
7,9,1,3,7
3,4,1,3,3
8,8,1,3,8
7,8,1,3,7
4,4,1,3,4
3,4,1,3,3
3,3,1,3,3
2,2,1,3,2
1,2,1,3,1
0,2,1,5,53
1,1,1,3,1
21,45,1,3,21
21,33,1,3,21
32,50,1,3,32
28,46,1,3,28
19,40,1,3,19
21,26,1,3,21
25,40,1,3,25
21,34,1,3,21
19,24,1,3,19
13,20,1,3,13
22,24,1,3,22
13,14,1,3,13
17,20,1,3,17
4,6,1,3,4
14,18,1,3,14
7,8,1,3,7
15,16,1,3,15
12,16,1,3,12
8,8,1,3,8
7,8,1,3,7
6,6,1,3,6
4,4,1,3,4
2,4,1,3,2
0,4,1,5,107
2,2,1,3,2
0,0,0,0,0
22,34,1,3,22
19,25,1,3,19
15,23,1,3,15
10,20,1,3,10
10,13,1,3,10
12,20,1,3,12
10,17,1,3,10
12,12,1,3,12
6,10,1,3,6
11,12,1,3,11
7,7,1,3,7
9,10,1,3,9
3,3,1,3,3
7,9,1,3,7
3,4,1,3,3
8,8,1,3,8
7,8,1,3,7
4,4,1,3,4
3,4,1,3,3
3,3,1,3,3
2,2,1,3,2
1,2,1,3,1
0,2,1,5,53
1,1,1,3,1
0,0,0,0,0
22,34,1,3,22
19,25,1,3,19
15,23,1,3,15
10,20,1,3,10
10,13,1,3,10
12,20,1,3,12
10,17,1,3,10
12,12,1,3,12
6,10,1,3,6
11,12,1,3,11
7,7,1,3,7
9,10,1,3,9
3,3,1,3,3
7,9,1,3,7
3,4,1,3,3
8,8,1,3,8
7,8,1,3,7
4,4,1,3,4
3,4,1,3,3
3,3,1,3,3
2,2,1,3,2
1,2,1,3,1
0,2,1,5,53
1,1,1,3,1
21,45,1,3,21
21,33,1,3,21
32,50,1,3,32
28,46,1,3,28
19,40,1,3,19
21,26,1,3,21
25,40,1,3,25
21,34,1,3,21
19,24,1,3,19
13,20,1,3,13
22,24,1,3,22
13,14,1,3,13
17,20,1,3,17
4,6,1,3,4
14,18,1,3,14
7,8,1,3,7
15,16,1,3,15
12,16,1,3,12
8,8,1,3,8
7,8,1,3,7
6,6,1,3,6
4,4,1,3,4
2,4,1,3,2
0,4,1,5,107
2,2,1,3,2
37,135,1,3,37
37,99,1,3,37
43,100,1,3,43
38,92,1,3,38
29,80,1,3,29
22,36,1,3,22
33,80,1,3,33
31,68,1,3,31
26,48,1,3,26
23,40,1,3,23
32,48,1,3,32
23,28,1,3,23
26,40,1,3,26
5,12,1,3,5
19,36,1,3,19
12,16,1,3,12
16,21,1,3,16
20,32,1,3,20
12,16,1,3,12
8,16,1,3,8
11,12,1,3,11
8,8,1,3,8
3,8,1,3,3
0,8,1,5,156
3,4,1,3,3
18,45,1,3,18
35,68,1,3,35
18,24,1,3,18
27,46,1,3,27
19,40,1,3,19
15,26,1,3,15
18,40,1,3,18
17,34,1,3,17
22,24,1,3,22
12,20,1,3,12
20,24,1,3,20
13,14,1,3,13
15,20,1,3,15
5,6,1,3,5
12,18,1,3,12
6,8,1,3,6
14,16,1,3,14
12,16,1,3,12
8,8,1,3,8
6,8,1,3,6
5,6,1,3,5
3,4,1,3,3
2,4,1,3,2
0,4,1,5,92
2,2,1,3,2
11,45,1,3,11
35,68,1,3,35
25,50,1,3,25
26,46,1,3,26
19,40,1,3,19
16,26,1,3,16
11,19,1,3,11
20,34,1,3,20
16,24,1,3,16
9,20,1,3,9
15,24,1,3,15
11,14,1,3,11
13,20,1,3,13
3,6,1,3,3
11,18,1,3,11
6,8,1,3,6
10,16,1,3,10
10,16,1,3,10
5,8,1,3,5
4,8,1,3,4
4,6,1,3,4
3,4,1,3,3
2,4,1,3,2
1,4,1,3,1
2,2,1,3,2
0,0,0,0,0
22,34,1,3,22
19,25,1,3,19
15,23,1,3,15
10,20,1,3,10
10,13,1,3,10
12,20,1,3,12
10,17,1,3,10
12,12,1,3,12
6,10,1,3,6
11,12,1,3,11
7,7,1,3,7
9,10,1,3,9
3,3,1,3,3
7,9,1,3,7
3,4,1,3,3
8,8,1,3,8
7,8,1,3,7
4,4,1,3,4
3,4,1,3,3
3,3,1,3,3
2,2,1,3,2
1,2,1,3,1
0,2,1,5,53
1,1,1,3,1
0,0,0,0,0
22,34,1,3,22
19,25,1,3,19
15,23,1,3,15
10,20,1,3,10
10,13,1,3,10
12,20,1,3,12
10,17,1,3,10
12,12,1,3,12
6,10,1,3,6
11,12,1,3,11
7,7,1,3,7
9,10,1,3,9
3,3,1,3,3
7,9,1,3,7
3,4,1,3,3
8,8,1,3,8
7,8,1,3,7
4,4,1,3,4
3,4,1,3,3
3,3,1,3,3
2,2,1,3,2
1,2,1,3,1
0,2,1,5,53
1,1,1,3,1
0,0,0,0,0
22,34,1,3,22
19,25,1,3,19
15,23,1,3,15
10,20,1,3,10
10,13,1,3,10
12,20,1,3,12
10,17,1,3,10
12,12,1,3,12
6,10,1,3,6
11,12,1,3,11
7,7,1,3,7
9,10,1,3,9
3,3,1,3,3
7,9,1,3,7
3,4,1,3,3
8,8,1,3,8
7,8,1,3,7
4,4,1,3,4
3,4,1,3,3
3,3,1,3,3
2,2,1,3,2
1,2,1,3,1
0,2,1,5,53
1,1,1,3,1
0,0,0,0,0
22,34,1,3,22
19,25,1,3,19
15,23,1,3,15
10,20,1,3,10
10,13,1,3,10
12,20,1,3,12
10,17,1,3,10
12,12,1,3,12
6,10,1,3,6
11,12,1,3,11
7,7,1,3,7
9,10,1,3,9
3,3,1,3,3
7,9,1,3,7
3,4,1,3,3
8,8,1,3,8
7,8,1,3,7
4,4,1,3,4
3,4,1,3,3
3,3,1,3,3
2,2,1,3,2
1,2,1,3,1
0,2,1,5,53
1,1,1,3,1
0,0,0,0,0
22,34,1,3,22
19,25,1,3,19
15,23,1,3,15
10,20,1,3,10
10,13,1,3,10
12,20,1,3,12
10,17,1,3,10
12,12,1,3,12
6,10,1,3,6
11,12,1,3,11
7,7,1,3,7
9,10,1,3,9
3,3,1,3,3
7,9,1,3,7
3,4,1,3,3
8,8,1,3,8
7,8,1,3,7
4,4,1,3,4
3,4,1,3,3
3,3,1,3,3
2,2,1,3,2
1,2,1,3,1
0,2,1,5,53
1,1,1,3,1
0,0,0,0,0
22,34,1,3,22
19,25,1,3,19
15,23,1,3,15
10,20,1,3,10
10,13,1,3,10
12,20,1,3,12
10,17,1,3,10
12,12,1,3,12
6,10,1,3,6
11,12,1,3,11
7,7,1,3,7
9,10,1,3,9
3,3,1,3,3
7,9,1,3,7
3,4,1,3,3
8,8,1,3,8
7,8,1,3,7
4,4,1,3,4
3,4,1,3,3
3,3,1,3,3
2,2,1,3,2
1,2,1,3,1
0,2,1,5,53
1,1,1,3,1
0,0,0,0,0
22,34,1,3,22
19,25,1,3,19
15,23,1,3,15
10,20,1,3,10
10,13,1,3,10
12,20,1,3,12
10,17,1,3,10
12,12,1,3,12
6,10,1,3,6
11,12,1,3,11
7,7,1,3,7
9,10,1,3,9
3,3,1,3,3
7,9,1,3,7
3,4,1,3,3
8,8,1,3,8
7,8,1,3,7
4,4,1,3,4
3,4,1,3,3
3,3,1,3,3
2,2,1,3,2
1,2,1,3,1
0,2,1,5,53
1,1,1,3,1
46,184,1,3,46
20,99,1,3,20
33,100,1,3,33
26,92,1,3,26
23,80,1,3,23
24,52,1,3,24
23,80,1,3,23
25,68,1,3,25
21,48,1,3,21
15,27,1,3,15
17,33,1,3,17
21,28,1,3,21
20,40,1,3,20
6,12,1,3,6
13,36,1,3,13
12,16,1,3,12
22,32,1,3,22
12,21,1,3,12
11,16,1,3,11
7,16,1,3,7
10,12,1,3,10
7,8,1,3,7
2,8,1,3,2
0,8,1,5,121
1,4,1,3,1
78,230,1,3,78
46,132,1,3,46
34,96,1,3,34
40,88,1,3,40
47,100,1,3,47
35,65,1,3,35
36,76,1,3,36
32,64,1,3,32
31,60,1,3,31
25,50,1,3,25
34,60,1,3,34
27,35,1,3,27
28,50,1,3,28
4,15,1,3,4
24,45,1,3,24
17,20,1,3,17
22,40,1,3,22
21,40,1,3,21
14,20,1,3,14
11,20,1,3,11
11,15,1,3,11
7,10,1,3,7
4,10,1,3,4
3,10,1,3,3
5,5,1,3,5
54,184,1,3,54
23,99,1,3,23
22,72,1,3,22
37,92,1,3,37
17,57,1,3,17
23,52,1,3,23
29,80,1,3,29
29,68,1,3,29
23,48,1,3,23
19,40,1,3,19
26,48,1,3,26
18,28,1,3,18
20,40,1,3,20
3,12,1,3,3
15,36,1,3,15
10,16,1,3,10
17,32,1,3,17
15,32,1,3,15
11,16,1,3,11
6,9,1,3,6
8,12,1,3,8
5,8,1,3,5
3,8,1,3,3
2,8,1,3,2
2,4,1,3,2
41,138,1,3,41
17,66,1,3,17
24,75,1,3,24
24,69,1,3,24
20,60,1,3,20
14,24,1,3,14
23,60,1,3,23
23,51,1,3,23
14,36,1,3,14
16,30,1,3,16
20,36,1,3,20
15,21,1,3,15
11,18,1,3,11
2,9,1,3,2
12,27,1,3,12
8,12,1,3,8
15,24,1,3,15
12,24,1,3,12
7,12,1,3,7
6,12,1,3,6
7,9,1,3,7
6,6,1,3,6
1,6,1,3,1
0,6,1,5,110
2,3,1,3,2
49,138,1,3,49
24,66,1,3,24
31,75,1,3,31
22,44,1,3,22
28,60,1,3,28
24,39,1,3,24
22,38,1,3,22
29,51,1,3,29
17,36,1,3,17
14,30,1,3,14
20,36,1,3,20
15,21,1,3,15
16,30,1,3,16
1,9,1,3,1
17,27,1,3,17
10,12,1,3,10
12,24,1,3,12
12,24,1,3,12
8,12,1,3,8
7,12,1,3,7
6,9,1,3,6
4,6,1,3,4
2,6,1,3,2
1,6,1,3,1
3,3,1,3,3
47,184,1,3,47
25,99,1,3,25
29,100,1,3,29
35,92,1,3,35
31,80,1,3,31
25,52,1,3,25
23,57,1,3,23
22,48,1,3,22
17,48,1,3,17
18,40,1,3,18
22,48,1,3,22
19,28,1,3,19
20,40,1,3,20
2,12,1,3,2
14,36,1,3,14
8,9,1,3,8
16,32,1,3,16
15,32,1,3,15
9,16,1,3,9
6,16,1,3,6
9,12,1,3,9
6,8,1,3,6
3,8,1,3,3
3,8,1,3,3
3,4,1,3,3
22,46,1,3,22
0,0,0,0,0
13,25,1,3,13
13,23,1,3,13
9,20,1,3,9
11,13,1,3,11
13,20,1,3,13
11,17,1,3,11
7,12,1,3,7
7,10,1,3,7
11,12,1,3,11
6,7,1,3,6
8,10,1,3,8
1,3,1,3,1
7,9,1,3,7
4,4,1,3,4
7,8,1,3,7
5,8,1,3,5
4,4,1,3,4
4,4,1,3,4
3,3,1,3,3
2,2,1,3,2
1,2,1,3,1
0,2,1,5,54
1,1,1,3,1
32,92,1,3,32
10,33,1,3,10
18,50,1,3,18
20,46,1,3,20
15,40,1,3,15
10,12,1,3,10
19,40,1,3,19
17,34,1,3,17
10,24,1,3,10
12,20,1,3,12
15,24,1,3,15
11,14,1,3,11
13,20,1,3,13
1,6,1,3,1
11,18,1,3,11
6,8,1,3,6
11,16,1,3,11
9,16,1,3,9
5,8,1,3,5
5,8,1,3,5
5,6,1,3,5
4,4,1,3,4
1,4,1,3,1
0,4,1,5,84
2,2,1,3,2
22,46,1,3,22
0,0,0,0,0
13,25,1,3,13
13,23,1,3,13
9,20,1,3,9
11,13,1,3,11
13,20,1,3,13
11,17,1,3,11
7,12,1,3,7
7,10,1,3,7
11,12,1,3,11
6,7,1,3,6
8,10,1,3,8
1,3,1,3,1
7,9,1,3,7
4,4,1,3,4
7,8,1,3,7
5,8,1,3,5
4,4,1,3,4
4,4,1,3,4
3,3,1,3,3
2,2,1,3,2
1,2,1,3,1
0,2,1,5,54
1,1,1,3,1
28,92,1,3,28
6,33,1,3,6
19,50,1,3,19
17,46,1,3,17
14,40,1,3,14
16,26,1,3,16
16,40,1,3,16
16,34,1,3,16
11,24,1,3,11
6,9,1,3,6
16,24,1,3,16
12,14,1,3,12
12,20,1,3,12
2,6,1,3,2
8,18,1,3,8
7,8,1,3,7
12,16,1,3,12
11,16,1,3,11
6,8,1,3,6
5,8,1,3,5
6,6,1,3,6
4,4,1,3,4
1,4,1,3,1
0,4,1,5,77
1,2,1,3,1
22,46,1,3,22
0,0,0,0,0
13,25,1,3,13
13,23,1,3,13
9,20,1,3,9
11,13,1,3,11
13,20,1,3,13
11,17,1,3,11
7,12,1,3,7
7,10,1,3,7
11,12,1,3,11
6,7,1,3,6
8,10,1,3,8
1,3,1,3,1
7,9,1,3,7
4,4,1,3,4
7,8,1,3,7
5,8,1,3,5
4,4,1,3,4
4,4,1,3,4
3,3,1,3,3
2,2,1,3,2
1,2,1,3,1
0,2,1,5,54
1,1,1,3,1
22,46,1,3,22
0,0,0,0,0
13,25,1,3,13
13,23,1,3,13
9,20,1,3,9
11,13,1,3,11
13,20,1,3,13
11,17,1,3,11
7,12,1,3,7
7,10,1,3,7
11,12,1,3,11
6,7,1,3,6
8,10,1,3,8
1,3,1,3,1
7,9,1,3,7
4,4,1,3,4
7,8,1,3,7
5,8,1,3,5
4,4,1,3,4
4,4,1,3,4
3,3,1,3,3
2,2,1,3,2
1,2,1,3,1
0,2,1,5,54
1,1,1,3,1
44,138,1,3,44
35,102,1,3,35
19,48,1,3,19
20,44,1,3,20
17,38,1,3,17
18,39,1,3,18
26,60,1,3,26
25,51,1,3,25
21,36,1,3,21
15,30,1,3,15
19,36,1,3,19
16,21,1,3,16
15,30,1,3,15
2,9,1,3,2
13,27,1,3,13
9,12,1,3,9
13,24,1,3,13
13,24,1,3,13
9,12,1,3,9
7,12,1,3,7
7,9,1,3,7
4,6,1,3,4
2,6,1,3,2
2,6,1,3,2
2,3,1,3,2
25,92,1,3,25
20,68,1,3,20
5,24,1,3,5
16,46,1,3,16
14,40,1,3,14
10,26,1,3,10
9,40,1,3,9
12,34,1,3,12
14,24,1,3,14
5,9,1,3,5
14,24,1,3,14
12,14,1,3,12
10,20,1,3,10
3,6,1,3,3
6,18,1,3,6
6,8,1,3,6
11,16,1,3,11
11,16,1,3,11
6,8,1,3,6
4,8,1,3,4
5,6,1,3,5
3,4,1,3,3
1,4,1,3,1
0,4,1,5,62
1,2,1,3,1
29,92,1,3,29
22,68,1,3,22
8,24,1,3,8
22,46,1,3,22
8,19,1,3,8
11,26,1,3,11
15,40,1,3,15
17,34,1,3,17
15,24,1,3,15
11,20,1,3,11
14,24,1,3,14
11,14,1,3,11
11,20,1,3,11
2,6,1,3,2
7,18,1,3,7
6,8,1,3,6
10,16,1,3,10
9,16,1,3,9
6,8,1,3,6
5,8,1,3,5
5,6,1,3,5
3,4,1,3,3
2,4,1,3,2
2,4,1,3,2
1,2,1,3,1
19,46,1,3,19
13,34,1,3,13
0,0,0,0,0
12,23,1,3,12
9,20,1,3,9
5,13,1,3,5
6,20,1,3,6
7,17,1,3,7
10,12,1,3,10
6,10,1,3,6
9,12,1,3,9
6,7,1,3,6
6,10,1,3,6
2,3,1,3,2
5,9,1,3,5
3,4,1,3,3
6,8,1,3,6
5,8,1,3,5
4,4,1,3,4
3,4,1,3,3
2,3,1,3,2
1,2,1,3,1
1,2,1,3,1
0,2,1,5,39
1,1,1,3,1
37,138,1,3,37
35,102,1,3,35
27,75,1,3,27
19,44,1,3,19
17,38,1,3,17
19,39,1,3,19
18,38,1,3,18
28,51,1,3,28
15,36,1,3,15
12,30,1,3,12
14,36,1,3,14
14,21,1,3,14
13,30,1,3,13
0,9,1,5,341
12,27,1,3,12
9,12,1,3,9
9,24,1,3,9
11,24,1,3,11
6,12,1,3,6
5,12,1,3,5
6,9,1,3,6
4,6,1,3,4
2,6,1,3,2
3,6,1,3,3
2,3,1,3,2
15,46,1,3,15
13,34,1,3,13
12,25,1,3,12
0,0,0,0,0
10,20,1,3,10
7,13,1,3,7
11,20,1,3,11
8,17,1,3,8
6,12,1,3,6
4,10,1,3,4
5,12,1,3,5
5,7,1,3,5
4,10,1,3,4
0,3,1,5,130
6,9,1,3,6
3,4,1,3,3
3,8,1,3,3
4,8,1,3,4
3,4,1,3,3
2,4,1,3,2
2,3,1,3,2
1,2,1,3,1
0,2,1,5,77
0,2,1,5,47
1,1,1,3,1
15,46,1,3,15
13,34,1,3,13
12,25,1,3,12
0,0,0,0,0
10,20,1,3,10
7,13,1,3,7
11,20,1,3,11
8,17,1,3,8
6,12,1,3,6
4,10,1,3,4
5,12,1,3,5
5,7,1,3,5
4,10,1,3,4
0,3,1,5,130
6,9,1,3,6
3,4,1,3,3
3,8,1,3,3
4,8,1,3,4
3,4,1,3,3
2,4,1,3,2
2,3,1,3,2
1,2,1,3,1
0,2,1,5,77
0,2,1,5,47
1,1,1,3,1
15,46,1,3,15
13,34,1,3,13
12,25,1,3,12
0,0,0,0,0
10,20,1,3,10
7,13,1,3,7
11,20,1,3,11
8,17,1,3,8
6,12,1,3,6
4,10,1,3,4
5,12,1,3,5
5,7,1,3,5
4,10,1,3,4
0,3,1,5,130
6,9,1,3,6
3,4,1,3,3
3,8,1,3,3
4,8,1,3,4
3,4,1,3,3
2,4,1,3,2
2,3,1,3,2
1,2,1,3,1
0,2,1,5,77
0,2,1,5,47
1,1,1,3,1
15,46,1,3,15
13,34,1,3,13
12,25,1,3,12
0,0,0,0,0
10,20,1,3,10
7,13,1,3,7
11,20,1,3,11
8,17,1,3,8
6,12,1,3,6
4,10,1,3,4
5,12,1,3,5
5,7,1,3,5
4,10,1,3,4
0,3,1,5,130
6,9,1,3,6
3,4,1,3,3
3,8,1,3,3
4,8,1,3,4
3,4,1,3,3
2,4,1,3,2
2,3,1,3,2
1,2,1,3,1
0,2,1,5,77
0,2,1,5,47
1,1,1,3,1
33,230,1,3,33
34,170,1,3,34
23,125,1,3,23
29,115,1,3,29
18,76,1,3,18
