"subsample_ID","community","model","metric","value"
851,"Host-Parasite","Random Forest (same type)","mcc",0.467323019546118
851,"Host-Parasite","Random Forest (all types)","balanced_accuracy",0.68448275862069
851,"Host-Parasite","Random Forest (all types)","roc_auc",0.855172413793103
851,"Host-Parasite","Random Forest (all types)","pr_auc",0.44405394095354
851,"Host-Parasite","Random Forest (all types)","f1",0.372093023255814
851,"Host-Parasite","Random Forest (all types)","recall",0.8
851,"Host-Parasite","Random Forest (all types)","precision",0.242424242424242
851,"Host-Parasite","Random Forest (all types)","specificity",0.568965517241379
851,"Host-Parasite","Random Forest (all types)","mcc",0.261462123749398
851,"Host-Parasite","ML_single","balanced_accuracy",0.746551724137931
851,"Host-Parasite","ML_single","roc_auc",0.804310344827586
851,"Host-Parasite","ML_single","pr_auc",0.44405394095354
851,"Host-Parasite","ML_single","f1",0.482758620689655
851,"Host-Parasite","ML_single","recall",0.7
851,"Host-Parasite","ML_single","precision",0.368421052631579
851,"Host-Parasite","ML_single","specificity",0.793103448275862
851,"Host-Parasite","ML_single","mcc",0.389203911122122
851,"Host-Parasite","SBM","balanced_accuracy",0.460344827586207
851,"Host-Parasite","SBM","roc_auc",0.556896551724138
851,"Host-Parasite","SBM","pr_auc",0.321653191475224
851,"Host-Parasite","SBM","f1",0.231884057971015
851,"Host-Parasite","SBM","recall",0.8
851,"Host-Parasite","SBM","precision",0.135593220338983
851,"Host-Parasite","SBM","specificity",0.120689655172414
851,"Host-Parasite","SBM","mcc",-0.0828889378109607
851,"Host-Parasite","Connectance","balanced_accuracy",0.589655172413793
851,"Host-Parasite","Connectance","roc_auc",0.76551724137931
851,"Host-Parasite","Connectance","pr_auc",0.325096960680593
851,"Host-Parasite","Connectance","f1",0.296296296296296
851,"Host-Parasite","Connectance","recall",0.8
851,"Host-Parasite","Connectance","precision",0.181818181818182
851,"Host-Parasite","Connectance","specificity",0.379310344827586
851,"Host-Parasite","Connectance","mcc",0.132888495145783
851,"Host-Parasite","Matching_Centrality","balanced_accuracy",0.589655172413793
851,"Host-Parasite","Matching_Centrality","roc_auc",0.763793103448276
851,"Host-Parasite","Matching_Centrality","pr_auc",0.325096960680593
851,"Host-Parasite","Matching_Centrality","f1",0.296296296296296
851,"Host-Parasite","Matching_Centrality","recall",0.8
851,"Host-Parasite","Matching_Centrality","precision",0.181818181818182
851,"Host-Parasite","Matching_Centrality","specificity",0.379310344827586
851,"Host-Parasite","Matching_Centrality","mcc",0.132888495145783
851,"Host-Parasite","Ensamble","balanced_accuracy",0.736206896551724
851,"Host-Parasite","Ensamble","roc_auc",0.848275862068966
851,"Host-Parasite","Ensamble","pr_auc",0.44405394095354
851,"Host-Parasite","Ensamble","f1",0.432432432432432
851,"Host-Parasite","Ensamble","recall",0.8
851,"Host-Parasite","Ensamble","precision",0.296296296296296
851,"Host-Parasite","Ensamble","specificity",0.672413793103448
851,"Host-Parasite","Ensamble","mcc",0.341950116160965
853,"Plant-Seed Dispersers","Random Forest (same type)","balanced_accuracy",0.753472222222222
853,"Plant-Seed Dispersers","Random Forest (same type)","roc_auc",0.672067901234568
853,"Plant-Seed Dispersers","Random Forest (same type)","pr_auc",0.364011233280003
853,"Plant-Seed Dispersers","Random Forest (same type)","f1",0.254545454545455
853,"Plant-Seed Dispersers","Random Forest (same type)","recall",0.777777777777778
853,"Plant-Seed Dispersers","Random Forest (same type)","precision",0.152173913043478
853,"Plant-Seed Dispersers","Random Forest (same type)","specificity",0.729166666666667
853,"Plant-Seed Dispersers","Random Forest (same type)","mcc",0.260130972231958
853,"Plant-Seed Dispersers","Random Forest (all types)","balanced_accuracy",0.513888888888889
853,"Plant-Seed Dispersers","Random Forest (all types)","roc_auc",0.653549382716049
853,"Plant-Seed Dispersers","Random Forest (all types)","pr_auc",0.364011233280003
853,"Plant-Seed Dispersers","Random Forest (all types)","f1",0.102564102564103
853,"Plant-Seed Dispersers","Random Forest (all types)","recall",0.222222222222222
853,"Plant-Seed Dispersers","Random Forest (all types)","precision",0.0666666666666667
853,"Plant-Seed Dispersers","Random Forest (all types)","specificity",0.805555555555556
853,"Plant-Seed Dispersers","Random Forest (all types)","mcc",0.0164621599441598
853,"Plant-Seed Dispersers","ML_single","balanced_accuracy",0.572916666666667
853,"Plant-Seed Dispersers","ML_single","roc_auc",0.540123456790123
853,"Plant-Seed Dispersers","ML_single","pr_auc",0.366200864676562
853,"Plant-Seed Dispersers","ML_single","f1",0.181818181818182
853,"Plant-Seed Dispersers","ML_single","recall",0.222222222222222
853,"Plant-Seed Dispersers","ML_single","precision",0.153846153846154
853,"Plant-Seed Dispersers","ML_single","specificity",0.923611111111111
853,"Plant-Seed Dispersers","ML_single","mcc",0.123061898121355
853,"Plant-Seed Dispersers","SBM","balanced_accuracy",0.46875
853,"Plant-Seed Dispersers","SBM","roc_auc",0.559413580246914
853,"Plant-Seed Dispersers","SBM","pr_auc",0.356984614518491
853,"Plant-Seed Dispersers","SBM","f1",0.0869565217391304
853,"Plant-Seed Dispersers","SBM","recall",0.333333333333333
853,"Plant-Seed Dispersers","SBM","precision",0.05
853,"Plant-Seed Dispersers","SBM","specificity",0.604166666666667
853,"Plant-Seed Dispersers","SBM","mcc",-0.0301207248338437
853,"Plant-Seed Dispersers","Connectance","balanced_accuracy",0.385416666666667
853,"Plant-Seed Dispersers","Connectance","roc_auc",0.613425925925926
853,"Plant-Seed Dispersers","Connectance","pr_auc",0.33916149575028
853,"Plant-Seed Dispersers","Connectance","f1",0.0526315789473684
853,"Plant-Seed Dispersers","Connectance","recall",0.222222222222222
853,"Plant-Seed Dispersers","Connectance","precision",0.0298507462686567
853,"Plant-Seed Dispersers","Connectance","specificity",0.548611111111111
853,"Plant-Seed Dispersers","Connectance","mcc",-0.108684427381724
853,"Plant-Seed Dispersers","Matching_Centrality","balanced_accuracy",0.388888888888889
853,"Plant-Seed Dispersers","Matching_Centrality","roc_auc",0.616512345679012
853,"Plant-Seed Dispersers","Matching_Centrality","pr_auc",0.33916149575028
853,"Plant-Seed Dispersers","Matching_Centrality","f1",0.0533333333333333
853,"Plant-Seed Dispersers","Matching_Centrality","recall",0.222222222222222
853,"Plant-Seed Dispersers","Matching_Centrality","precision",0.0303030303030303
853,"Plant-Seed Dispersers","Matching_Centrality","specificity",0.555555555555556
853,"Plant-Seed Dispersers","Matching_Centrality","mcc",-0.105574344328653
853,"Plant-Seed Dispersers","Ensamble","balanced_accuracy",0.555555555555556
853,"Plant-Seed Dispersers","Ensamble","roc_auc",0.577160493827161
853,"Plant-Seed Dispersers","Ensamble","pr_auc",0.364011233280003
853,"Plant-Seed Dispersers","Ensamble","f1",0.148148148148148
853,"Plant-Seed Dispersers","Ensamble","recall",0.222222222222222
853,"Plant-Seed Dispersers","Ensamble","precision",0.111111111111111
853,"Plant-Seed Dispersers","Ensamble","specificity",0.888888888888889
853,"Plant-Seed Dispersers","Ensamble","mcc",0.0811440825933579
855,"Host-Parasite","Random Forest (same type)","balanced_accuracy",0.70703125
855,"Host-Parasite","Random Forest (same type)","roc_auc",0.8759765625
855,"Host-Parasite","Random Forest (same type)","pr_auc",0.364011233280003
855,"Host-Parasite","Random Forest (same type)","f1",0.347826086956522
855,"Host-Parasite","Random Forest (same type)","recall",0.5
855,"Host-Parasite","Random Forest (same type)","precision",0.266666666666667
855,"Host-Parasite","Random Forest (same type)","specificity",0.9140625
855,"Host-Parasite","Random Forest (same type)","mcc",0.311012299013626
855,"Host-Parasite","Random Forest (all types)","balanced_accuracy",0.6953125
855,"Host-Parasite","Random Forest (all types)","roc_auc",0.83203125
855,"Host-Parasite","Random Forest (all types)","pr_auc",0.364011233280003
855,"Host-Parasite","Random Forest (all types)","f1",0.307692307692308
855,"Host-Parasite","Random Forest (all types)","recall",0.5
855,"Host-Parasite","Random Forest (all types)","precision",0.222222222222222
855,"Host-Parasite","Random Forest (all types)","specificity",0.890625
855,"Host-Parasite","Random Forest (all types)","mcc",0.271226897876716
855,"Host-Parasite","ML_single","balanced_accuracy",0.60546875
855,"Host-Parasite","ML_single","roc_auc",0.8134765625
855,"Host-Parasite","ML_single","pr_auc",0.371618234469961
855,"Host-Parasite","ML_single","f1",0.266666666666667
855,"Host-Parasite","ML_single","recall",0.25
855,"Host-Parasite","ML_single","precision",0.285714285714286
855,"Host-Parasite","ML_single","specificity",0.9609375
855,"Host-Parasite","ML_single","mcc",0.224625934903406
855,"Host-Parasite","SBM","balanced_accuracy",0.4609375
855,"Host-Parasite","SBM","roc_auc",0.45458984375
855,"Host-Parasite","SBM","pr_auc",0.32259803414923
855,"Host-Parasite","SBM","f1",0.0970873786407767
855,"Host-Parasite","SBM","recall",0.625
855,"Host-Parasite","SBM","precision",0.0526315789473684
855,"Host-Parasite","SBM","specificity",0.296875
855,"Host-Parasite","SBM","mcc",-0.0400577247153528
855,"Host-Parasite","Connectance","balanced_accuracy",0.640625
855,"Host-Parasite","Connectance","roc_auc",0.5703125
855,"Host-Parasite","Connectance","pr_auc",0.325431472845186
855,"Host-Parasite","Connectance","f1",0.175438596491228
855,"Host-Parasite","Connectance","recall",0.625
855,"Host-Parasite","Connectance","precision",0.102040816326531
855,"Host-Parasite","Connectance","specificity",0.65625
855,"Host-Parasite","Connectance","mcc",0.137843040193431
855,"Host-Parasite","Matching_Centrality","balanced_accuracy",0.64453125
855,"Host-Parasite","Matching_Centrality","roc_auc",0.5625
855,"Host-Parasite","Matching_Centrality","pr_auc",0.325431472845186
855,"Host-Parasite","Matching_Centrality","f1",0.178571428571429
855,"Host-Parasite","Matching_Centrality","recall",0.625
855,"Host-Parasite","Matching_Centrality","precision",0.104166666666667
855,"Host-Parasite","Matching_Centrality","specificity",0.6640625
855,"Host-Parasite","Matching_Centrality","mcc",0.142324536444853
855,"Host-Parasite","Ensamble","balanced_accuracy",0.6015625
855,"Host-Parasite","Ensamble","roc_auc",0.841796875
855,"Host-Parasite","Ensamble","pr_auc",0.364011233280003
855,"Host-Parasite","Ensamble","f1",0.25
855,"Host-Parasite","Ensamble","recall",0.25
855,"Host-Parasite","Ensamble","precision",0.25
855,"Host-Parasite","Ensamble","specificity",0.953125
855,"Host-Parasite","Ensamble","mcc",0.203125
857,"Plant-Pollinator","Random Forest (same type)","balanced_accuracy",0.690957446808511
857,"Plant-Pollinator","Random Forest (same type)","roc_auc",0.688829787234043
857,"Plant-Pollinator","Random Forest (same type)","pr_auc",0.356123868446838
857,"Plant-Pollinator","Random Forest (same type)","f1",0.210526315789474
857,"Plant-Pollinator","Random Forest (same type)","recall",0.6
857,"Plant-Pollinator","Random Forest (same type)","precision",0.127659574468085
857,"Plant-Pollinator","Random Forest (same type)","specificity",0.781914893617021
857,"Plant-Pollinator","Random Forest (same type)","mcc",0.196565871854401
857,"Plant-Pollinator","Random Forest (all types)","balanced_accuracy",0.444148936170213
857,"Plant-Pollinator","Random Forest (all types)","roc_auc",0.718882978723404
857,"Plant-Pollinator","Random Forest (all types)","pr_auc",0.356123868446838
857,"Plant-Pollinator","Random Forest (all types)","f1",0
857,"Plant-Pollinator","Random Forest (all types)","recall",0
857,"Plant-Pollinator","Random Forest (all types)","precision",0
857,"Plant-Pollinator","Random Forest (all types)","specificity",0.888297872340426
857,"Plant-Pollinator","Random Forest (all types)","mcc",-0.079440887898062
857,"Plant-Pollinator","ML_single","balanced_accuracy",0.460106382978723
857,"Plant-Pollinator","ML_single","roc_auc",0.613297872340426
857,"Plant-Pollinator","ML_single","pr_auc",0.361702126765292
857,"Plant-Pollinator","ML_single","f1",0
857,"Plant-Pollinator","ML_single","recall",0
857,"Plant-Pollinator","ML_single","precision",0
857,"Plant-Pollinator","ML_single","specificity",0.920212765957447
857,"Plant-Pollinator","ML_single","mcc",-0.0660299791337375
857,"Plant-Pollinator","SBM","balanced_accuracy",0.344148936170213
857,"Plant-Pollinator","SBM","roc_auc",0.70531914893617
857,"Plant-Pollinator","SBM","pr_auc",0.343266848076265
857,"Plant-Pollinator","SBM","f1",0.046875
857,"Plant-Pollinator","SBM","recall",0.3
857,"Plant-Pollinator","SBM","precision",0.0254237288135593
857,"Plant-Pollinator","SBM","specificity",0.388297872340426
857,"Plant-Pollinator","SBM","mcc",-0.139101782181201
857,"Plant-Pollinator","Connectance","balanced_accuracy",0.505851063829787
857,"Plant-Pollinator","Connectance","roc_auc",0.562234042553191
857,"Plant-Pollinator","Connectance","pr_auc",0.342409667406716
857,"Plant-Pollinator","Connectance","f1",0.0919540229885058
857,"Plant-Pollinator","Connectance","recall",0.4
857,"Plant-Pollinator","Connectance","precision",0.051948051948052
857,"Plant-Pollinator","Connectance","specificity",0.611702127659574
857,"Plant-Pollinator","Connectance","mcc",0.0052566094134489
857,"Plant-Pollinator","Matching_Centrality","balanced_accuracy",0.503191489361702
857,"Plant-Pollinator","Matching_Centrality","roc_auc",0.56436170212766
857,"Plant-Pollinator","Matching_Centrality","pr_auc",0.34263487569354
857,"Plant-Pollinator","Matching_Centrality","f1",0.0909090909090909
857,"Plant-Pollinator","Matching_Centrality","recall",0.4
857,"Plant-Pollinator","Matching_Centrality","precision",0.0512820512820513
857,"Plant-Pollinator","Matching_Centrality","specificity",0.606382978723404
857,"Plant-Pollinator","Matching_Centrality","mcc",0.00286064783845312
857,"Plant-Pollinator","Ensamble","balanced_accuracy",0.462765957446808
857,"Plant-Pollinator","Ensamble","roc_auc",0.619414893617021
857,"Plant-Pollinator","Ensamble","pr_auc",0.356123868446838
857,"Plant-Pollinator","Ensamble","f1",0
857,"Plant-Pollinator","Ensamble","recall",0
857,"Plant-Pollinator","Ensamble","precision",0
857,"Plant-Pollinator","Ensamble","specificity",0.925531914893617
857,"Plant-Pollinator","Ensamble","mcc",-0.0636174389486906
859,"Plant-Seed Dispersers","Random Forest (same type)","balanced_accuracy",0.825212625212625
859,"Plant-Seed Dispersers","Random Forest (same type)","roc_auc",0.895690795690796
859,"Plant-Seed Dispersers","Random Forest (same type)","pr_auc",0.354882816336089
859,"Plant-Seed Dispersers","Random Forest (same type)","f1",0.306930693069307
859,"Plant-Seed Dispersers","Random Forest (same type)","recall",0.837837837837838
859,"Plant-Seed Dispersers","Random Forest (same type)","precision",0.187878787878788
859,"Plant-Seed Dispersers","Random Forest (same type)","specificity",0.812587412587413
859,"Plant-Seed Dispersers","Random Forest (same type)","mcc",0.339930593906246
859,"Plant-Seed Dispersers","Random Forest (all types)","balanced_accuracy",0.816594216594217
859,"Plant-Seed Dispersers","Random Forest (all types)","roc_auc",0.884445284445284
859,"Plant-Seed Dispersers","Random Forest (all types)","pr_auc",0.354882816336089
859,"Plant-Seed Dispersers","Random Forest (all types)","f1",0.309278350515464
859,"Plant-Seed Dispersers","Random Forest (all types)","recall",0.810810810810811
859,"Plant-Seed Dispersers","Random Forest (all types)","precision",0.191082802547771
859,"Plant-Seed Dispersers","Random Forest (all types)","specificity",0.822377622377622
859,"Plant-Seed Dispersers","Random Forest (all types)","mcc",0.33696015294083
859,"Plant-Seed Dispersers","ML_single","balanced_accuracy",0.660517860517861
859,"Plant-Seed Dispersers","ML_single","roc_auc",0.811869211869212
859,"Plant-Seed Dispersers","ML_single","pr_auc",0.358116262210715
859,"Plant-Seed Dispersers","ML_single","f1",0.304347826086956
859,"Plant-Seed Dispersers","ML_single","recall",0.378378378378378
859,"Plant-Seed Dispersers","ML_single","precision",0.254545454545455
859,"Plant-Seed Dispersers","ML_single","specificity",0.942657342657343
859,"Plant-Seed Dispersers","ML_single","mcc",0.266691704667824
859,"Plant-Seed Dispersers","SBM","balanced_accuracy",0.521753921753922
859,"Plant-Seed Dispersers","SBM","roc_auc",0.615214515214515
859,"Plant-Seed Dispersers","SBM","pr_auc",0.323177914345459
859,"Plant-Seed Dispersers","SBM","f1",0.0972762645914397
859,"Plant-Seed Dispersers","SBM","recall",0.675675675675676
859,"Plant-Seed Dispersers","SBM","precision",0.0524109014675052
859,"Plant-Seed Dispersers","SBM","specificity",0.367832167832168
859,"Plant-Seed Dispersers","SBM","mcc",0.019538710776583
859,"Plant-Seed Dispersers","Connectance","balanced_accuracy",0.705178605178605
859,"Plant-Seed Dispersers","Connectance","roc_auc",0.742430542430542
859,"Plant-Seed Dispersers","Connectance","pr_auc",0.322862239447228
859,"Plant-Seed Dispersers","Connectance","f1",0.174174174174174
859,"Plant-Seed Dispersers","Connectance","recall",0.783783783783784
859,"Plant-Seed Dispersers","Connectance","precision",0.097972972972973
859,"Plant-Seed Dispersers","Connectance","specificity",0.626573426573427
859,"Plant-Seed Dispersers","Connectance","mcc",0.181671865116972
859,"Plant-Seed Dispersers","Matching_Centrality","balanced_accuracy",0.686996786996787
859,"Plant-Seed Dispersers","Matching_Centrality","roc_auc",0.727386127386127
859,"Plant-Seed Dispersers","Matching_Centrality","pr_auc",0.322509445578023
859,"Plant-Seed Dispersers","Matching_Centrality","f1",0.161559888579387
859,"Plant-Seed Dispersers","Matching_Centrality","recall",0.783783783783784
859,"Plant-Seed Dispersers","Matching_Centrality","precision",0.0900621118012422
859,"Plant-Seed Dispersers","Matching_Centrality","specificity",0.59020979020979
859,"Plant-Seed Dispersers","Matching_Centrality","mcc",0.163476698928868
859,"Plant-Seed Dispersers","Ensamble","balanced_accuracy",0.746248346248346
859,"Plant-Seed Dispersers","Ensamble","roc_auc",0.866943866943867
859,"Plant-Seed Dispersers","Ensamble","pr_auc",0.354882816336089
859,"Plant-Seed Dispersers","Ensamble","f1",0.333333333333333
859,"Plant-Seed Dispersers","Ensamble","recall",0.594594594594595
859,"Plant-Seed Dispersers","Ensamble","precision",0.231578947368421
859,"Plant-Seed Dispersers","Ensamble","specificity",0.897902097902098
859,"Plant-Seed Dispersers","Ensamble","mcc",0.320636318758721
861,"Plant-Pollinator","Random Forest (same type)","balanced_accuracy",0.632445141065831
861,"Plant-Pollinator","Random Forest (same type)","roc_auc",0.707941483803553
861,"Plant-Pollinator","Random Forest (same type)","pr_auc",0.364611653592247
861,"Plant-Pollinator","Random Forest (same type)","f1",0.204081632653061
861,"Plant-Pollinator","Random Forest (same type)","recall",0.454545454545455
861,"Plant-Pollinator","Random Forest (same type)","precision",0.131578947368421
861,"Plant-Pollinator","Random Forest (same type)","specificity",0.810344827586207
861,"Plant-Pollinator","Random Forest (same type)","mcc",0.155055268342408
861,"Plant-Pollinator","Random Forest (all types)","balanced_accuracy",0.66405433646813
861,"Plant-Pollinator","Random Forest (all types)","roc_auc",0.679989550679206
861,"Plant-Pollinator","Random Forest (all types)","pr_auc",0.364611653592247
861,"Plant-Pollinator","Random Forest (all types)","f1",0.263157894736842
861,"Plant-Pollinator","Random Forest (all types)","recall",0.454545454545455
861,"Plant-Pollinator","Random Forest (all types)","precision",0.185185185185185
861,"Plant-Pollinator","Random Forest (all types)","specificity",0.873563218390805
861,"Plant-Pollinator","Random Forest (all types)","mcc",0.219774981141327
861,"Plant-Pollinator","ML_single","balanced_accuracy",0.488505747126437
861,"Plant-Pollinator","ML_single","roc_auc",0.557210031347962
861,"Plant-Pollinator","ML_single","pr_auc",0.369198686129243
861,"Plant-Pollinator","ML_single","f1",0
861,"Plant-Pollinator","ML_single","recall",0
861,"Plant-Pollinator","ML_single","precision",0
861,"Plant-Pollinator","ML_single","specificity",0.977011494252874
861,"Plant-Pollinator","ML_single","mcc",-0.0373776873213669
861,"Plant-Pollinator","SBM","balanced_accuracy",0.391065830721003
861,"Plant-Pollinator","SBM","roc_auc",0.66692789968652
861,"Plant-Pollinator","SBM","pr_auc",0.328766849596344
861,"Plant-Pollinator","SBM","f1",0.075187969924812
861,"Plant-Pollinator","SBM","recall",0.454545454545455
861,"Plant-Pollinator","SBM","precision",0.040983606557377
861,"Plant-Pollinator","SBM","specificity",0.327586206896552
861,"Plant-Pollinator","SBM","mcc",-0.108721365463195
861,"Plant-Pollinator","Connectance","balanced_accuracy",0.434691745036573
861,"Plant-Pollinator","Connectance","roc_auc",0.655694879832811
861,"Plant-Pollinator","Connectance","pr_auc",0.328460916707353
861,"Plant-Pollinator","Connectance","f1",0.0792079207920792
861,"Plant-Pollinator","Connectance","recall",0.363636363636364
861,"Plant-Pollinator","Connectance","precision",0.0444444444444444
861,"Plant-Pollinator","Connectance","specificity",0.505747126436782
861,"Plant-Pollinator","Connectance","mcc",-0.0617996456032853
861,"Plant-Pollinator","Matching_Centrality","balanced_accuracy",0.472048066875653
861,"Plant-Pollinator","Matching_Centrality","roc_auc",0.638453500522466
861,"Plant-Pollinator","Matching_Centrality","pr_auc",0.328460916707353
861,"Plant-Pollinator","Matching_Centrality","f1",0.0909090909090909
861,"Plant-Pollinator","Matching_Centrality","recall",0.363636363636364
861,"Plant-Pollinator","Matching_Centrality","precision",0.051948051948052
861,"Plant-Pollinator","Matching_Centrality","specificity",0.580459770114943
861,"Plant-Pollinator","Matching_Centrality","mcc",-0.0268198022057802
861,"Plant-Pollinator","Ensamble","balanced_accuracy",0.474137931034483
861,"Plant-Pollinator","Ensamble","roc_auc",0.629832810867294
861,"Plant-Pollinator","Ensamble","pr_auc",0.364611653592247
861,"Plant-Pollinator","Ensamble","f1",0
861,"Plant-Pollinator","Ensamble","recall",0
861,"Plant-Pollinator","Ensamble","precision",0
861,"Plant-Pollinator","Ensamble","specificity",0.948275862068966
861,"Plant-Pollinator","Ensamble","mcc",-0.0568573532684178
863,"Plant-Pollinator","Random Forest (same type)","balanced_accuracy",0.910714285714286
863,"Plant-Pollinator","Random Forest (same type)","roc_auc",0.932738095238095
863,"Plant-Pollinator","Random Forest (same type)","pr_auc",0.361511231977919
863,"Plant-Pollinator","Random Forest (same type)","f1",0.4
863,"Plant-Pollinator","Random Forest (same type)","recall",1
863,"Plant-Pollinator","Random Forest (same type)","precision",0.25
863,"Plant-Pollinator","Random Forest (same type)","specificity",0.821428571428571
863,"Plant-Pollinator","Random Forest (same type)","mcc",0.453163483587483
863,"Plant-Pollinator","Random Forest (all types)","balanced_accuracy",0.9375
863,"Plant-Pollinator","Random Forest (all types)","roc_auc",0.950297619047619
863,"Plant-Pollinator","Random Forest (all types)","pr_auc",0.361511231977919
863,"Plant-Pollinator","Random Forest (all types)","f1",0.48780487804878
863,"Plant-Pollinator","Random Forest (all types)","recall",1
863,"Plant-Pollinator","Random Forest (all types)","precision",0.32258064516129
863,"Plant-Pollinator","Random Forest (all types)","specificity",0.875
863,"Plant-Pollinator","Random Forest (all types)","mcc",0.531279648129052
863,"Plant-Pollinator","ML_single","balanced_accuracy",0.579166666666667
863,"Plant-Pollinator","ML_single","roc_auc",0.786607142857143
863,"Plant-Pollinator","ML_single","pr_auc",0.361511231977919
863,"Plant-Pollinator","ML_single","f1",0.210526315789474
863,"Plant-Pollinator","ML_single","recall",0.2
863,"Plant-Pollinator","ML_single","precision",0.222222222222222
863,"Plant-Pollinator","ML_single","specificity",0.958333333333333
863,"Plant-Pollinator","ML_single","mcc",0.166403473977122
863,"Plant-Pollinator","SBM","balanced_accuracy",0.386904761904762
863,"Plant-Pollinator","SBM","roc_auc",0.70297619047619
863,"Plant-Pollinator","SBM","pr_auc",0.323909050596617
863,"Plant-Pollinator","SBM","f1",0.072992700729927
863,"Plant-Pollinator","SBM","recall",0.5
863,"Plant-Pollinator","SBM","precision",0.0393700787401575
863,"Plant-Pollinator","SBM","specificity",0.273809523809524
863,"Plant-Pollinator","SBM","mcc",-0.115197222290845
863,"Plant-Pollinator","Connectance","balanced_accuracy",0.610119047619048
863,"Plant-Pollinator","Connectance","roc_auc",0.502678571428571
863,"Plant-Pollinator","Connectance","pr_auc",0.326096473770362
863,"Plant-Pollinator","Connectance","f1",0.161290322580645
863,"Plant-Pollinator","Connectance","recall",0.5
863,"Plant-Pollinator","Connectance","precision",0.0961538461538462
863,"Plant-Pollinator","Connectance","specificity",0.720238095238095
863,"Plant-Pollinator","Connectance","mcc",0.11152189458957
863,"Plant-Pollinator","Matching_Centrality","balanced_accuracy",0.56547619047619
863,"Plant-Pollinator","Matching_Centrality","roc_auc",0.516964285714286
863,"Plant-Pollinator","Matching_Centrality","pr_auc",0.325772169122045
863,"Plant-Pollinator","Matching_Centrality","f1",0.12987012987013
863,"Plant-Pollinator","Matching_Centrality","recall",0.5
863,"Plant-Pollinator","Matching_Centrality","precision",0.0746268656716418
863,"Plant-Pollinator","Matching_Centrality","specificity",0.630952380952381
863,"Plant-Pollinator","Matching_Centrality","mcc",0.0622399376924423
863,"Plant-Pollinator","Ensamble","balanced_accuracy",0.626190476190476
863,"Plant-Pollinator","Ensamble","roc_auc",0.899702380952381
863,"Plant-Pollinator","Ensamble","pr_auc",0.361511231977919
863,"Plant-Pollinator","Ensamble","f1",0.285714285714286
863,"Plant-Pollinator","Ensamble","recall",0.3
863,"Plant-Pollinator","Ensamble","precision",0.272727272727273
863,"Plant-Pollinator","Ensamble","specificity",0.952380952380952
863,"Plant-Pollinator","Ensamble","mcc",0.241355187464035
865,"Plant-Pollinator","Random Forest (same type)","balanced_accuracy",0.663654618473896
865,"Plant-Pollinator","Random Forest (same type)","roc_auc",0.743975903614458
865,"Plant-Pollinator","Random Forest (same type)","pr_auc",0.351804207302321
865,"Plant-Pollinator","Random Forest (same type)","f1",0.19672131147541
865,"Plant-Pollinator","Random Forest (same type)","recall",0.5
865,"Plant-Pollinator","Random Forest (same type)","precision",0.122448979591837
865,"Plant-Pollinator","Random Forest (same type)","specificity",0.827309236947791
865,"Plant-Pollinator","Random Forest (same type)","mcc",0.175542624752563
865,"Plant-Pollinator","Random Forest (all types)","balanced_accuracy",0.691767068273092
865,"Plant-Pollinator","Random Forest (all types)","roc_auc",0.744310575635877
865,"Plant-Pollinator","Random Forest (all types)","pr_auc",0.351804207302321
865,"Plant-Pollinator","Random Forest (all types)","f1",0.25531914893617
865,"Plant-Pollinator","Random Forest (all types)","recall",0.5
865,"Plant-Pollinator","Random Forest (all types)","precision",0.171428571428571
865,"Plant-Pollinator","Random Forest (all types)","specificity",0.883534136546185
865,"Plant-Pollinator","Random Forest (all types)","mcc",0.235725236054633
865,"Plant-Pollinator","ML_single","balanced_accuracy",0.481927710843373
865,"Plant-Pollinator","ML_single","roc_auc",0.669176706827309
865,"Plant-Pollinator","ML_single","pr_auc",0.351804207302321
865,"Plant-Pollinator","ML_single","f1",0
865,"Plant-Pollinator","ML_single","recall",0
865,"Plant-Pollinator","ML_single","precision",0
865,"Plant-Pollinator","ML_single","specificity",0.963855421686747
865,"Plant-Pollinator","ML_single","mcc",-0.0414869906822511
865,"Plant-Pollinator","SBM","balanced_accuracy",0.356425702811245
865,"Plant-Pollinator","SBM","roc_auc",0.664323962516734
865,"Plant-Pollinator","SBM","pr_auc",0.323178337513797
865,"Plant-Pollinator","SBM","f1",0.031496062992126
865,"Plant-Pollinator","SBM","recall",0.166666666666667
865,"Plant-Pollinator","SBM","precision",0.0173913043478261
865,"Plant-Pollinator","SBM","specificity",0.546184738955823
865,"Plant-Pollinator","SBM","mcc",-0.121135557726851
865,"Plant-Pollinator","Connectance","balanced_accuracy",0.569779116465863
865,"Plant-Pollinator","Connectance","roc_auc",0.639892904953146
865,"Plant-Pollinator","Connectance","pr_auc",0.318538001564095
865,"Plant-Pollinator","Connectance","f1",0.104046242774566
865,"Plant-Pollinator","Connectance","recall",0.75
865,"Plant-Pollinator","Connectance","precision",0.0559006211180124
865,"Plant-Pollinator","Connectance","specificity",0.389558232931727
865,"Plant-Pollinator","Connectance","mcc",0.0601219170940513
865,"Plant-Pollinator","Matching_Centrality","balanced_accuracy",0.617971887550201
865,"Plant-Pollinator","Matching_Centrality","roc_auc",0.628179384203481
865,"Plant-Pollinator","Matching_Centrality","pr_auc",0.318538001564095
865,"Plant-Pollinator","Matching_Centrality","f1",0.120805369127517
865,"Plant-Pollinator","Matching_Centrality","recall",0.75
865,"Plant-Pollinator","Matching_Centrality","precision",0.0656934306569343
